modality,series_slug,series_name,aa_slug,aa_name,creator_name,current_series_id,target_series_id,needs_update
text_to_image,text_to_image--runway-gen-4-image,Runway Gen 4 Image,text_to_image::runway-gen-4-image,Runway Gen-4 Image,Runway,7fc634d1-f7d1-4f96-bcac-1f961da1fa41,7fc634d1-f7d1-4f96-bcac-1f961da1fa41,false
text_to_image,text_to_image--sana-sprint,Sana Sprint,text_to_image::sana-sprint-1-6b,Sana Sprint 1.6B,NVIDIA,2169f10a-be4b-4239-b51b-9d86854b3a50,2169f10a-be4b-4239-b51b-9d86854b3a50,false
text_to_image,text_to_image--sdxl-lightning,SDXL Lightning,text_to_image::sdxl-lightning,SDXL Lightning,Bytedance,bdbb142a-009f-4f0e-847e-870f0b4717ee,bdbb142a-009f-4f0e-847e-870f0b4717ee,false
text_to_image,text_to_image--srpo,SRPO,text_to_image::flux_srpo,SRPO,Tencent,9ceee058-52e2-4110-ba40-145330bcb13f,9ceee058-52e2-4110-ba40-145330bcb13f,false
text_to_image,text_to_image--stable-diffusion-1.5,Stable Diffusion 1.5,text_to_image::stable-diffusion-1-5,Stable Diffusion 1.5,Stability.ai,513ea9b0-4f03-469f-8d84-c488322ce930,513ea9b0-4f03-469f-8d84-c488322ce930,false
text_to_image,text_to_image--stable-diffusion-1.6,Stable Diffusion 1.6,text_to_image::stable-diffusion-1-6,Stable Diffusion 1.6,Stability.ai,70e68331-3b29-4a60-a36f-c562cbe7c2d2,70e68331-3b29-4a60-a36f-c562cbe7c2d2,false
text_to_image,text_to_image--stable-diffusion-2.1,Stable Diffusion 2.1,text_to_image::stable-diffusion-2-1,Stable Diffusion 2.1,Stability.ai,0461fd09-e216-49e2-87ff-c5c4de0ea251,0461fd09-e216-49e2-87ff-c5c4de0ea251,false
text_to_image,text_to_image--stable-diffusion-3,Stable Diffusion 3,text_to_image::stable-diffusion-3-large,Stable Diffusion 3 Large,Stability.ai,5261307a-2186-4cbc-ac3c-79643dee089c,5261307a-2186-4cbc-ac3c-79643dee089c,false
text_to_image,text_to_image--stable-diffusion-3,Stable Diffusion 3,text_to_image::stable-diffusion-3-large-turbo,Stable Diffusion 3 Large Turbo,Stability.ai,5261307a-2186-4cbc-ac3c-79643dee089c,5261307a-2186-4cbc-ac3c-79643dee089c,false
text_to_image,text_to_image--stable-diffusion-3,Stable Diffusion 3,text_to_image::stable-diffusion-3-medium,Stable Diffusion 3 Medium,Stability.ai,5261307a-2186-4cbc-ac3c-79643dee089c,5261307a-2186-4cbc-ac3c-79643dee089c,false
text_to_image,text_to_image--stable-diffusion-3.5,Stable Diffusion 3.5,text_to_image::stable-diffusion-3-5-large,Stable Diffusion 3.5 Large,Stability.ai,b9f44e5c-3056-4127-9b37-b094f4fbb644,b9f44e5c-3056-4127-9b37-b094f4fbb644,false
text_to_image,text_to_image--stable-diffusion-3.5,Stable Diffusion 3.5,text_to_image::stable-diffusion-3-5-large-turbo,Stable Diffusion 3.5 Large Turbo,Stability.ai,b9f44e5c-3056-4127-9b37-b094f4fbb644,b9f44e5c-3056-4127-9b37-b094f4fbb644,false
text_to_image,text_to_image--stable-diffusion-3.5,Stable Diffusion 3.5,text_to_image::stable-diffusion-3-5-medium,Stable Diffusion 3.5 Medium,Stability.ai,b9f44e5c-3056-4127-9b37-b094f4fbb644,b9f44e5c-3056-4127-9b37-b094f4fbb644,false
text_to_image,text_to_image--stable-diffusion-xl-1.0,Stable Diffusion XL 1.0,text_to_image::stable-diffusion-xl-1-0,Stable Diffusion XL 1.0,Stability.ai,69ba5fe1-01c7-48e3-a5eb-e3a3ee2652e7,69ba5fe1-01c7-48e3-a5eb-e3a3ee2652e7,false
text_to_image,text_to_image--vidu-q2,Vidu Q2,text_to_image::vidu_vidu_q2,Vidu Q2,Vidu,6ab01193-51c7-4174-80f5-50bedbc0a910,6ab01193-51c7-4174-80f5-50bedbc0a910,false
text_to_image,text_to_image--vivago-2.0,Vivago 2.0,text_to_image::vivago-2-0,Vivago 2.0,HiDream,c2f91d94-5c30-49b6-ab49-48b8b3df7ae6,c2f91d94-5c30-49b6-ab49-48b8b3df7ae6,false
text_to_image,text_to_image--vivago-2.1,Vivago 2.1,text_to_image::vivago_vivago-2-1,Vivago 2.1,HiDream,efde2029-a944-40e0-959b-38d0af0fa105,efde2029-a944-40e0-959b-38d0af0fa105,false
text_to_image,text_to_image--wan-2.5,Wan 2.5,text_to_image::wan_wan-2-5-preview,Wan 2.5 Preview,Alibaba,e8e7a821-3350-401c-92d1-9cd81a23b00c,e8e7a821-3350-401c-92d1-9cd81a23b00c,false
text_to_image,text_to_image--wan-2.6-image,Wan 2.6 Image,text_to_image::wan_wan-2-6,Wan 2.6 Image,Alibaba,c7781b20-c1b0-400f-abb4-09f2503dafaf,c7781b20-c1b0-400f-abb4-09f2503dafaf,false
text_to_image,text_to_image--wan2.6-text-to-image,Wan2.6 Text to Image,text_to_image::wan_wan-2-6-text-to-image-v2,Wan2.6 Text to Image,Alibaba,4c7faea8-eb57-46a6-96b5-a4ed3e5d6ead,4c7faea8-eb57-46a6-96b5-a4ed3e5d6ead,false
text_to_image,text_to_image--z-image,Z Image,text_to_image::alibaba_z-image-turbo,Z-Image Turbo,Alibaba,43e43a0e-d5e6-4bd5-b763-b588fdb41385,43e43a0e-d5e6-4bd5-b763-b588fdb41385,false
text_to_image,text_to_image--z-image-base,Z Image Base,text_to_image::alibaba_z-image-base,Z-Image Base,Alibaba,b1766419-591f-47d3-b46b-2891f4cb01d5,b1766419-591f-47d3-b46b-2891f4cb01d5,false
text_to_speech,text_to_speech--async-flash-v1.0,Async Flash v1.0,text_to_speech::asyncflow-v2,Async Flash v1.0,async,e882573b-1dd6-44d0-84eb-ef7073f39916,e882573b-1dd6-44d0-84eb-ef7073f39916,false
text_to_speech,text_to_speech--azure-neural,Azure Neural,text_to_speech::azure-neural,Azure Neural,Microsoft Azure,7c0498ed-afec-45e0-b46e-a14131246569,7c0498ed-afec-45e0-b46e-a14131246569,false
text_to_speech,text_to_speech--chatterbox,Chatterbox,text_to_speech::chatterbox,Chatterbox,Resemble AI,1eda5ccb-9aaa-416c-952c-ca39126d31f5,1eda5ccb-9aaa-416c-952c-ca39126d31f5,false
text_to_speech,text_to_speech--chatterbox-hd,Chatterbox HD,text_to_speech::chatterbox-hd,Chatterbox HD,Resemble AI,98bb7c6a-98d6-48e4-8430-7f9dccfebeef,98bb7c6a-98d6-48e4-8430-7f9dccfebeef,false
text_to_speech,text_to_speech--chirp-3-hd,Chirp 3: HD,text_to_speech::chirp3-hd,Chirp 3: HD,Google,f95885a5-e468-4479-952a-f96239578d1a,f95885a5-e468-4479-952a-f96239578d1a,false
text_to_speech,text_to_speech--elevenlabs-v3-alpha,ElevenLabs v3 Alpha,text_to_speech::elevenlabs-v3,ElevenLabs v3 - Alpha,ElevenLabs,7138715a-ba89-4428-b98d-6c6867f5ce85,7138715a-ba89-4428-b98d-6c6867f5ce85,false
text_to_speech,text_to_speech--falcon,Falcon,text_to_speech::falcon-beta,Falcon (Beta),Murf AI,d05a99fc-9808-4d4d-94e6-cf187e486322,d05a99fc-9808-4d4d-94e6-cf187e486322,false
text_to_speech,text_to_speech--fish-speech-1.5,Fish Speech 1.5,text_to_speech::fish-speech-1-5,Fish Speech 1.5,Fish Audio,ccec5ec2-ce7f-4aa8-b188-0d9ff5e9ec89,ccec5ec2-ce7f-4aa8-b188-0d9ff5e9ec89,false
text_to_speech,text_to_speech--flash-v2.5,Flash v2.5,text_to_speech::flash-v2-5,Flash v2.5,ElevenLabs,7ed270de-830b-4d05-aea2-347cdd41838a,7ed270de-830b-4d05-aea2-347cdd41838a,false
text_to_speech,text_to_speech--gemini-2.5,Gemini 2.5,text_to_speech::gemini-2-5-flash-lite,Gemini 2.5 Flash Lite TTS,Google,c656dae0-4f26-4250-9de7-feb2cd1539c8,c656dae0-4f26-4250-9de7-feb2cd1539c8,false
text_to_speech,text_to_speech--gemini-2.5,Gemini 2.5,text_to_speech::gemini-2-5-flash-tts,Gemini 2.5 Flash TTS,Google,c656dae0-4f26-4250-9de7-feb2cd1539c8,c656dae0-4f26-4250-9de7-feb2cd1539c8,false
text_to_speech,text_to_speech--gemini-2.5,Gemini 2.5,text_to_speech::gemini-2-5-flash-dec-2025,Gemini 2.5 Flash TTS (Dec 2025),Google,c656dae0-4f26-4250-9de7-feb2cd1539c8,c656dae0-4f26-4250-9de7-feb2cd1539c8,false
text_to_speech,text_to_speech--gemini-2.5,Gemini 2.5,text_to_speech::gemini-2-5-pro-dec-2025,Gemini 2.5 Pro (Dec 2025),Google,c656dae0-4f26-4250-9de7-feb2cd1539c8,c656dae0-4f26-4250-9de7-feb2cd1539c8,false
text_to_speech,text_to_speech--gemini-2.5,Gemini 2.5,text_to_speech::gemini-2-5-pro-tts,Gemini 2.5 Pro TTS,Google,c656dae0-4f26-4250-9de7-feb2cd1539c8,c656dae0-4f26-4250-9de7-feb2cd1539c8,false
text_to_speech,text_to_speech--gpt,GPT,text_to_speech::gpt-4o-mini-tts,GPT-4o mini TTS,OpenAI,1f37e6c2-868f-4525-ac7e-cba9f67c72eb,1f37e6c2-868f-4525-ac7e-cba9f67c72eb,false
text_to_speech,text_to_speech--inworld-tts-1,Inworld TTS 1,text_to_speech::inworld-tts,Inworld TTS 1,Inworld,1ecb2d6c-5e60-4e3e-b847-c87070e07686,1ecb2d6c-5e60-4e3e-b847-c87070e07686,false
text_to_speech,text_to_speech--inworld-tts-1,Inworld TTS 1,text_to_speech::inworld-tts-1-max,Inworld TTS 1 Max,Inworld,1ecb2d6c-5e60-4e3e-b847-c87070e07686,1ecb2d6c-5e60-4e3e-b847-c87070e07686,false
text_to_speech,text_to_speech--inworld-tts-1.5,Inworld TTS 1.5,text_to_speech::tts-1-5-max,Inworld TTS 1.5 Max,Inworld,9b29e974-0f5d-4e87-913a-aec2a331e08c,9b29e974-0f5d-4e87-913a-aec2a331e08c,false
text_to_speech,text_to_speech--journey,Journey,text_to_speech::journey,Journey,Google,81b58703-a1c7-427a-905c-7e409ad68ac0,81b58703-a1c7-427a-905c-7e409ad68ac0,false
text_to_speech,text_to_speech--kokoro-82m-v1.0,Kokoro 82M v1.0,text_to_speech::kokoro-82m-v1-0,Kokoro 82M v1.0,Kokoro,e845c756-92a9-400f-8f7a-9f9c375f9d17,e845c756-92a9-400f-8f7a-9f9c375f9d17,false
text_to_speech,text_to_speech--llama,Llama,text_to_speech::metavoice-v1,MetaVoice v1,MetaVoice,cb017e6d-e782-40ca-a5a7-a96cce2be7d3,cb017e6d-e782-40ca-a5a7-a96cce2be7d3,false
text_to_speech,text_to_speech--lmnt,LMNT,text_to_speech::lmnt,LMNT,LMNT,17921c36-bbec-4396-9ac0-b9753ee5ea57,17921c36-bbec-4396-9ac0-b9753ee5ea57,false
text_to_speech,text_to_speech--magpie-multilingual,Magpie Multilingual,text_to_speech::magpie-mutlilingual,Magpie Multilingual,NVIDIA,ca4e3865-6a98-4e26-a77f-cbc088283e08,ca4e3865-6a98-4e26-a77f-cbc088283e08,false
text_to_speech,text_to_speech--magpie-multilingual-357m,Magpie Multilingual 357M,text_to_speech::magpie-multilingual-357m,Magpie-Multilingual 357M,NVIDIA,e3b740b4-3e83-4118-a486-55a433ebe77b,e3b740b4-3e83-4118-a486-55a433ebe77b,false
text_to_speech,text_to_speech--maya1,Maya1,text_to_speech::maya-1,Maya1,Maya Research,2f8ede47-0033-4d2e-93c7-648c5780d13c,2f8ede47-0033-4d2e-93c7-648c5780d13c,false
text_to_speech,text_to_speech--multilingual-v2,Multilingual v2,text_to_speech::multilingual-v2,Multilingual v2,ElevenLabs,f132050a-ff5a-4383-9ad6-b2c7547dd0d9,f132050a-ff5a-4383-9ad6-b2c7547dd0d9,false
text_to_speech,text_to_speech--murf-speech-gen-2,Murf Speech Gen 2,text_to_speech::murf-speech-gen-2,Murf Speech Gen 2,Murf AI,e9afdd90-58cd-46c5-9835-877eede33a49,e9afdd90-58cd-46c5-9835-877eede33a49,false
text_to_speech,text_to_speech--neuphonic-tts,Neuphonic TTS,text_to_speech::neuphonic,Neuphonic TTS,Neuphonic,0e507cb6-b274-4ad4-a217-cc13c4380c8b,0e507cb6-b274-4ad4-a217-cc13c4380c8b,false
text_to_speech,text_to_speech--neural2,Neural2,text_to_speech::neural2,Neural2,Google,bd72ab0c-7b18-499c-a986-c4c9120713cb,bd72ab0c-7b18-499c-a986-c4c9120713cb,false
text_to_speech,text_to_speech--octave-2,Octave 2,text_to_speech::ocateve-2,Octave 2,Hume AI,b16bb14d-ecc4-4509-bc0e-8f30ac1cdba9,b16bb14d-ecc4-4509-bc0e-8f30ac1cdba9,false
text_to_speech,text_to_speech--octave-tts,Octave TTS,text_to_speech::octave-tts,Octave TTS,Hume AI,f79367a3-2bed-4391-aad6-21fe68de3425,f79367a3-2bed-4391-aad6-21fe68de3425,false
text_to_speech,text_to_speech--openaudio-s1,OpenAudio S1,text_to_speech::openaudio-s1,OpenAudio S1,Fish Audio,53a6b1a3-0148-4eac-8852-628e33de8fcf,53a6b1a3-0148-4eac-8852-628e33de8fcf,false
text_to_speech,text_to_speech--openaudio-s1-mini,OpenAudio S1 Mini,text_to_speech::openaudio-s1-mini,OpenAudio S1 Mini,Fish Audio,3a38f149-7869-4a3f-86bf-0d998514826b,3a38f149-7869-4a3f-86bf-0d998514826b,false
text_to_speech,text_to_speech--openvoice-v2,OpenVoice v2,text_to_speech::openvoice-v2,OpenVoice v2,OpenVoice,4a2e6273-8adf-448c-9a42-c7077ab131ac,4a2e6273-8adf-448c-9a42-c7077ab131ac,false
text_to_speech,text_to_speech--polly,Polly,text_to_speech::polly-standard,Polly Standard,Amazon,10673c32-3b43-4b27-8ea0-c693278319a4,10673c32-3b43-4b27-8ea0-c693278319a4,false
text_to_speech,text_to_speech--polly-generative,Polly Generative,text_to_speech::polly-generative,Polly Generative,Amazon,ba3a325d-357d-4d10-b7db-86d0c4e7b503,ba3a325d-357d-4d10-b7db-86d0c4e7b503,false
text_to_speech,text_to_speech--polly-long-form,Polly Long Form,text_to_speech::polly-long-form,Polly Long-Form,Amazon,b09304df-1933-438c-89c0-2d7e12e8fee0,b09304df-1933-438c-89c0-2d7e12e8fee0,false
text_to_speech,text_to_speech--polly-neural,Polly Neural,text_to_speech::polly-neural,Polly Neural,Amazon,9c0c4d51-4e9b-45df-a093-2d30b76da585,9c0c4d51-4e9b-45df-a093-2d30b76da585,false
text_to_speech,text_to_speech--qwen,Qwen,text_to_speech::qwen3-tts-flash,Qwen3 TTS Flash,Alibaba,5de68f3c-e4df-4c42-b0ba-55e9b354cebe,5de68f3c-e4df-4c42-b0ba-55e9b354cebe,false
text_to_speech,text_to_speech--simba,Simba,text_to_speech::simba,Simba,Speechify,6240653a-00b4-41cb-af25-acf8015349bf,6240653a-00b4-41cb-af25-acf8015349bf,false
text_to_speech,text_to_speech--sonic-3,Sonic 3,text_to_speech::sonic3,Sonic 3,Cartesia,b74be9ff-a427-44e8-a5fe-0357e769a97d,b74be9ff-a427-44e8-a5fe-0357e769a97d,false
text_to_speech,text_to_speech--sonic-english,Sonic English,text_to_speech::sonic-english-oct-24-,Sonic English (Oct '24),Cartesia,10ca6535-d44b-4633-a806-2424e4dc4e0c,10ca6535-d44b-4633-a806-2424e4dc4e0c,false
text_to_speech,text_to_speech--speech-02,Speech 02,text_to_speech::speech-02-turbo,Speech-02-Turbo,MiniMax,13d61f61-b78c-4c77-aff4-be9321d7ad2c,13d61f61-b78c-4c77-aff4-be9321d7ad2c,false
text_to_speech,text_to_speech--speech-02-hd,Speech 02 HD,text_to_speech::speech-02-hd,Speech-02-HD,MiniMax,a1961817-e60c-4165-844c-27ff3bc5a04b,a1961817-e60c-4165-844c-27ff3bc5a04b,false
text_to_speech,text_to_speech--speech-2.6,Speech 2.6,text_to_speech::speech-2.6-turbo,Speech 2.6 Turbo,MiniMax,ab868d92-865d-4aac-81b4-991374883736,ab868d92-865d-4aac-81b4-991374883736,false
text_to_speech,text_to_speech--speech-2.6-hd,Speech 2.6 HD,text_to_speech::speech-2.6-hd,Speech 2.6 HD,MiniMax,76cf481a-942e-473a-a76a-0feef9729696,76cf481a-942e-473a-a76a-0feef9729696,false
text_to_speech,text_to_speech--standard,Standard,text_to_speech::standard,Standard,Google,70a14211-2925-4ebe-a94c-6f17486f1df6,70a14211-2925-4ebe-a94c-6f17486f1df6,false
text_to_speech,text_to_speech--step-audio-editx,Step Audio EditX,text_to_speech::step-audio-editx,Step Audio EditX,StepFun,1565430e-4031-4f67-9fd9-d28c1457f0f3,1565430e-4031-4f67-9fd9-d28c1457f0f3,false
text_to_speech,text_to_speech--step-tts-2,Step TTS 2,text_to_speech::step-tts-2,Step TTS 2,StepFun,245805f8-ed6b-43aa-ba62-d6a728ad9538,245805f8-ed6b-43aa-ba62-d6a728ad9538,false
text_to_speech,text_to_speech--step-tts-mini,Step TTS Mini,text_to_speech::step-tts-mini,Step TTS Mini,StepFun,ff98520f-4a82-4a35-903a-ce83ce87099e,ff98520f-4a82-4a35-903a-ce83ce87099e,false
text_to_speech,text_to_speech--studio,Studio,text_to_speech::studio,Studio,Google,8bc8eade-5f8d-4a19-9a0b-ea9cb4248a66,8bc8eade-5f8d-4a19-9a0b-ea9cb4248a66,false
text_to_speech,text_to_speech--styletts-2,StyleTTS 2,text_to_speech::styletts-2,StyleTTS 2,StyleTTS,6a5d882e-743f-4896-9e76-c2a03820cb08,6a5d882e-743f-4896-9e76-c2a03820cb08,false
text_to_speech,text_to_speech--t2a-01,T2A 01,text_to_speech::t2a-01-turbo,T2A-01-Turbo,MiniMax,fa36c68a-57d7-4f35-b77f-de8378a348a2,fa36c68a-57d7-4f35-b77f-de8378a348a2,false
text_to_speech,text_to_speech--t2a-01-hd,T2A 01 HD,text_to_speech::t2a-01-hd,T2A-01-HD,MiniMax,c4dece2e-42d7-4ab9-bb3b-5670b44706bd,c4dece2e-42d7-4ab9-bb3b-5670b44706bd,false
text_to_speech,text_to_speech--tts-1,TTS 1,text_to_speech::tts-1,TTS-1,OpenAI,0e54ba20-43a8-4ddf-b290-ee548628523c,0e54ba20-43a8-4ddf-b290-ee548628523c,false
text_to_speech,text_to_speech--tts-1-hd,TTS 1 HD,text_to_speech::tts-1-hd,TTS-1 HD,OpenAI,230542ac-0121-451d-989c-8b430da87637,230542ac-0121-451d-989c-8b430da87637,false
text_to_speech,text_to_speech--turbo-v2.5,Turbo v2.5,text_to_speech::turbo-v2-5,Turbo v2.5,ElevenLabs,629137e9-1f74-4bb9-bffd-7f9852fb85d8,629137e9-1f74-4bb9-bffd-7f9852fb85d8,false
text_to_speech,text_to_speech--vibevoice,VibeVoice,text_to_speech::vibe-voice-1-5b,VibeVoice 1.5B,Microsoft Azure,aea38cf8-1220-4e35-b8a0-d6b920239c07,aea38cf8-1220-4e35-b8a0-d6b920239c07,false
text_to_speech,text_to_speech--vibevoice,VibeVoice,text_to_speech::vibe-voice-7b,VibeVoice 7B,Microsoft Azure,aea38cf8-1220-4e35-b8a0-d6b920239c07,aea38cf8-1220-4e35-b8a0-d6b920239c07,false
text_to_speech,text_to_speech--wavenet,WaveNet,text_to_speech::wavenet,WaveNet,Google,2147b0fb-ba1b-4f7e-90a5-d3ac8dfa9dcc,2147b0fb-ba1b-4f7e-90a5-d3ac8dfa9dcc,false
text_to_speech,text_to_speech--xtts-v2,XTTS v2,text_to_speech::xtts-v2,XTTS v2,Coqui,9ac6d06f-9cc0-4b6f-974b-0487f3cb4f6e,9ac6d06f-9cc0-4b6f-974b-0487f3cb4f6e,false
text_to_speech,text_to_speech--zonos-v0.1,Zonos v0.1,text_to_speech::zonos-v0-1,Zonos-v0.1,Zyphra,69dbc092-f5df-47ff-a517-ea9c24558085,69dbc092-f5df-47ff-a517-ea9c24558085,false
text_to_video,text_to_video--cogvideox-5b,CogVideoX 5B,text_to_video::cogvideox-5b,CogVideoX-5B,Z AI,b2c6850e-88c4-4835-b270-e9f6b4a44dfc,b2c6850e-88c4-4835-b270-e9f6b4a44dfc,false
text_to_video,text_to_video--doubao-1.0,Doubao 1.0,text_to_video::seedance-10,Seedance 1.0,ByteDance Seed,3e85c0ff-4185-406f-9f2a-43578d846c46,3e85c0ff-4185-406f-9f2a-43578d846c46,false
text_to_video,text_to_video--doubao-1.0,Doubao 1.0,text_to_video::seedance-1-0-mini,Seedance 1.0 Mini,ByteDance Seed,3e85c0ff-4185-406f-9f2a-43578d846c46,3e85c0ff-4185-406f-9f2a-43578d846c46,false
text_to_video,text_to_video--doubao-1.5,Doubao 1.5,text_to_video::seedance-1-5-pro,Seedance 1.5 pro,ByteDance Seed,3b3dbe0f-455b-43a8-87f4-5593b937273f,3b3dbe0f-455b-43a8-87f4-5593b937273f,false
text_to_video,text_to_video--grok,Grok,text_to_video::grok-imagine-video,grok-imagine-video,xAI,7940930b-b22b-4f9f-a791-f5a10ef8e441,7940930b-b22b-4f9f-a791-f5a10ef8e441,false
text_to_video,text_to_video--hailuo-02,Hailuo 02,text_to_video::hailuo-02-pro,Hailuo 02 Pro,MiniMax,796440ad-d818-49c3-a2ed-5150de8944aa,796440ad-d818-49c3-a2ed-5150de8944aa,false
text_to_video,text_to_video--hailuo-02,Hailuo 02,text_to_video::hailuo-02-standard,Hailuo 02 Standard,MiniMax,796440ad-d818-49c3-a2ed-5150de8944aa,796440ad-d818-49c3-a2ed-5150de8944aa,false
text_to_video,text_to_video--hailuo-2.3,Hailuo 2.3,text_to_video::hailuo-2-3-prompt-enhancement,Hailuo 2.3,MiniMax,02d1da16-5c8e-4755-ba50-e5795c93a0a7,02d1da16-5c8e-4755-ba50-e5795c93a0a7,false
text_to_video,text_to_video--haiper-2.0,Haiper 2.0,text_to_video::haiper-2-0,Haiper 2.0,Haiper,1ae3f693-91ed-40cf-a527-3a3318feb508,1ae3f693-91ed-40cf-a527-3a3318feb508,false
text_to_video,text_to_video--hunyuan-video,Hunyuan Video,text_to_video::hunyuan-video-open-source-,Hunyuan Video (Open Source),Tencent,aa11c1cb-f066-4a80-9609-b7780cb250b0,aa11c1cb-f066-4a80-9609-b7780cb250b0,false
text_to_video,text_to_video--hunyuanvideo-1.5,HunyuanVideo 1.5,text_to_video::hunyuanvideo-1-5-fal,HunyuanVideo-1.5 (Fal),Tencent,82183920-f034-4e3b-8628-be73eff708fd,82183920-f034-4e3b-8628-be73eff708fd,false
text_to_video,text_to_video--kling-1.0,Kling 1.0,text_to_video::kling-1-0,Kling 1.0,KlingAI,dc42668d-e5c9-4274-9dd1-1fafb6ed62c4,dc42668d-e5c9-4274-9dd1-1fafb6ed62c4,false
text_to_video,text_to_video--kling-1.5,Kling 1.5,text_to_video::kling-1-5-pro,Kling 1.5 Pro,KlingAI,57d8f9cf-fcc5-4b3b-ac5c-cb1d7c719f1e,57d8f9cf-fcc5-4b3b-ac5c-cb1d7c719f1e,false
text_to_video,text_to_video--kling-1.6,Kling 1.6,text_to_video::kling-1-6-pro,Kling 1.6 Pro,KlingAI,33ff8210-5e8d-4356-9b8f-42924bec715a,33ff8210-5e8d-4356-9b8f-42924bec715a,false
text_to_video,text_to_video--kling-1.6,Kling 1.6,text_to_video::kling-1-6-standard,Kling 1.6 Standard,KlingAI,33ff8210-5e8d-4356-9b8f-42924bec715a,33ff8210-5e8d-4356-9b8f-42924bec715a,false
text_to_video,text_to_video--kling-2.0,Kling 2.0,text_to_video::kling-2-0,Kling 2.0,KlingAI,da1e7f63-912b-4ff2-a9d3-b3f1b151445b,da1e7f63-912b-4ff2-a9d3-b3f1b151445b,false
text_to_video,text_to_video--kling-2.1-master,Kling 2.1 Master,text_to_video::kling-2-1-master,Kling 2.1 Master,KlingAI,75d6f784-1c19-4f3d-9415-fc4f15a80f1d,75d6f784-1c19-4f3d-9415-fc4f15a80f1d,false
text_to_video,text_to_video--kling-2.5-turbo-1080p,Kling 2.5 Turbo 1080p,text_to_video::kling-25-turbo-1080p,Kling 2.5 Turbo 1080p,KlingAI,cf833424-946e-4ff5-931b-6158b1f99cbc,cf833424-946e-4ff5-931b-6158b1f99cbc,false
text_to_video,text_to_video--kling-2.6,Kling 2.6,text_to_video::kling-2-6-pro,Kling 2.6 Pro (December),KlingAI,c74142d2-f11e-4935-a22e-41870029e61b,c74142d2-f11e-4935-a22e-41870029e61b,false
text_to_video,text_to_video--kling-2.6,Kling 2.6,text_to_video::kling-2-6-pro-january-no-audio,Kling 2.6 Pro (January),KlingAI,c74142d2-f11e-4935-a22e-41870029e61b,c74142d2-f11e-4935-a22e-41870029e61b,false
text_to_video,text_to_video--kling-2.6,Kling 2.6,text_to_video::kling-2-6-standard-january-no-audio,Kling 2.6 Standard (January),KlingAI,c74142d2-f11e-4935-a22e-41870029e61b,c74142d2-f11e-4935-a22e-41870029e61b,false
text_to_video,text_to_video--kling-3.0-1080p,Kling 3.0 1080p,text_to_video::kling-3-0-pro,Kling 3.0 1080p (Pro),KlingAI,01fef53e-0bb1-4552-9832-bb2be35d09ce,01fef53e-0bb1-4552-9832-bb2be35d09ce,false
text_to_video,text_to_video--kling-3.0-720p,Kling 3.0 720p,text_to_video::kling-3-0-standard,Kling 3.0 720p (Standard),KlingAI,18ca291e-a712-4f48-9ec1-b53a87b1bb98,18ca291e-a712-4f48-9ec1-b53a87b1bb98,false
text_to_video,text_to_video--kling-3.0-omni-1080p,Kling 3.0 Omni 1080p,text_to_video::kling-o3-pro,Kling 3.0 Omni 1080p (Pro),KlingAI,627944e1-dcd0-49b1-85ca-5b043256246f,627944e1-dcd0-49b1-85ca-5b043256246f,false
text_to_video,text_to_video--kling-3.0-omni-720p,Kling 3.0 Omni 720p,text_to_video::kling-o3-standard,Kling 3.0 Omni 720p (Standard),KlingAI,37b65ce5-64a0-49f7-9147-9c7dd107372a,37b65ce5-64a0-49f7-9147-9c7dd107372a,false
text_to_video,text_to_video--krea-realtime,Krea Realtime,text_to_video::krea-realtime,Krea Realtime,Krea,20f945a0-75e3-48b0-9591-96b202b289bc,20f945a0-75e3-48b0-9591-96b202b289bc,false
text_to_video,text_to_video--ltx-2,LTX 2,text_to_video::ltx-2-fast,LTX-2 Fast,Lightricks,478afb66-7c7c-4c84-abe6-8d38fd5c6d0b,478afb66-7c7c-4c84-abe6-8d38fd5c6d0b,false
text_to_video,text_to_video--ltx-2,LTX 2,text_to_video::ltx-2-pro,LTX-2 Pro,Lightricks,478afb66-7c7c-4c84-abe6-8d38fd5c6d0b,478afb66-7c7c-4c84-abe6-8d38fd5c6d0b,false
text_to_video,text_to_video--marey,Marey,text_to_video::marey,Marey,Moonvalley,9d2ca892-588a-4407-a33f-611b78f17eb9,9d2ca892-588a-4407-a33f-611b78f17eb9,false
text_to_video,text_to_video--mochi-1,Mochi 1,text_to_video::mochi-1,Mochi 1,Genmo,9ada574a-3754-4f89-90b0-a8993006e0ba,9ada574a-3754-4f89-90b0-a8993006e0ba,false
text_to_video,text_to_video--motion-2.0,Motion 2.0,text_to_video::motion-2-0,Motion 2.0,Leonardo.Ai,c1b4b079-2bdd-4357-af24-0e90362a285a,c1b4b079-2bdd-4357-af24-0e90362a285a,false
text_to_video,text_to_video--o1,O1,text_to_video::kling-o1-pro,Kling O1 Pro (December),KlingAI,e47ef25f-fa3d-4dbd-8eb5-955380a52fe8,e47ef25f-fa3d-4dbd-8eb5-955380a52fe8,false
text_to_video,text_to_video--o1,O1,text_to_video::kling-o1-pro-january,Kling O1 Pro (January),KlingAI,e47ef25f-fa3d-4dbd-8eb5-955380a52fe8,e47ef25f-fa3d-4dbd-8eb5-955380a52fe8,false
